"track_name","duration_ms","album_name","album_release_date","album_release_year","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","key_mode","lyric"
"Belum Ada Judul",235280,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.386,0.505,7,-7.367,1,0.0287,0.482,0.00529,0.132,0.321,78.991,"G major","Pernah kita sama sama susah"
"Belum Ada Judul",235280,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.386,0.505,7,-7.367,1,0.0287,0.482,0.00529,0.132,0.321,78.991,"G major","Terperangkap didingin malam"
"Belum Ada Judul",235280,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.386,0.505,7,-7.367,1,0.0287,0.482,0.00529,0.132,0.321,78.991,"G major","Terjerumus dalam lubang jalanan"
"Belum Ada Judul",235280,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.386,0.505,7,-7.367,1,0.0287,0.482,0.00529,0.132,0.321,78.991,"G major","Digilas kaki sang waktu yang sombong"
"Belum Ada Judul",235280,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.386,0.505,7,-7.367,1,0.0287,0.482,0.00529,0.132,0.321,78.991,"G major","Terjerat mimpi yang indah"
"Belum Ada Judul",235280,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.386,0.505,7,-7.367,1,0.0287,0.482,0.00529,0.132,0.321,78.991,"G major","Lelah"
"Belum Ada Judul",235280,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.386,0.505,7,-7.367,1,0.0287,0.482,0.00529,0.132,0.321,78.991,"G major","Pernah kita sama sama rasakan"
"Belum Ada Judul",235280,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.386,0.505,7,-7.367,1,0.0287,0.482,0.00529,0.132,0.321,78.991,"G major","Panasnya mentari hanguskan hati"
"Belum Ada Judul",235280,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.386,0.505,7,-7.367,1,0.0287,0.482,0.00529,0.132,0.321,78.991,"G major","Sampai saat kita nyaris tak percaya"
"Belum Ada Judul",235280,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.386,0.505,7,-7.367,1,0.0287,0.482,0.00529,0.132,0.321,78.991,"G major","Bahwa roda nasib memang berputar"
"Belum Ada Judul",235280,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.386,0.505,7,-7.367,1,0.0287,0.482,0.00529,0.132,0.321,78.991,"G major","Sahabat masih ingatkah"
"Belum Ada Judul",235280,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.386,0.505,7,-7.367,1,0.0287,0.482,0.00529,0.132,0.321,78.991,"G major","Kau"
"Belum Ada Judul",235280,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.386,0.505,7,-7.367,1,0.0287,0.482,0.00529,0.132,0.321,78.991,"G major","Sementara hari terus berganti"
"Belum Ada Judul",235280,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.386,0.505,7,-7.367,1,0.0287,0.482,0.00529,0.132,0.321,78.991,"G major","Engkau pergi dengan dendam membara"
"Belum Ada Judul",235280,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.386,0.505,7,-7.367,1,0.0287,0.482,0.00529,0.132,0.321,78.991,"G major","Dihati"
"Belum Ada Judul",235280,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.386,0.505,7,-7.367,1,0.0287,0.482,0.00529,0.132,0.321,78.991,"G major","Cukup lama aku jalan sendiri"
"Belum Ada Judul",235280,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.386,0.505,7,-7.367,1,0.0287,0.482,0.00529,0.132,0.321,78.991,"G major","Tanpa teman yang sanggup mengerti"
"Belum Ada Judul",235280,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.386,0.505,7,-7.367,1,0.0287,0.482,0.00529,0.132,0.321,78.991,"G major","Hingga saat kita jumpa hari ini"
"Belum Ada Judul",235280,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.386,0.505,7,-7.367,1,0.0287,0.482,0.00529,0.132,0.321,78.991,"G major","Tajamnya matamu tikam jiwaku"
"Belum Ada Judul",235280,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.386,0.505,7,-7.367,1,0.0287,0.482,0.00529,0.132,0.321,78.991,"G major","Kau tampar bangkitkan aku"
"Belum Ada Judul",235280,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.386,0.505,7,-7.367,1,0.0287,0.482,0.00529,0.132,0.321,78.991,"G major","Sobat"
"Belum Ada Judul",235280,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.386,0.505,7,-7.367,1,0.0287,0.482,0.00529,0.132,0.321,78.991,"G major","Sementara hari terus berganti"
"Belum Ada Judul",235280,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.386,0.505,7,-7.367,1,0.0287,0.482,0.00529,0.132,0.321,78.991,"G major","Engkau pergi dengan dendam membara"
"Belum Ada Judul",235280,"Iwan Fals - Satu-Satu","2012-12-26",2012,0.386,0.505,7,-7.367,1,0.0287,0.482,0.00529,0.132,0.321,78.991,"G major","Dihati"
